标注名称,特征向量
生灵之华,QPbRwKOhccDc3pBAlngCQDhzT78Ql8A/1vIIQfo8jL+qDFdBTAIYQDJqWECWalBB1DWfwMBMf8D1JQ5BEqYdwVpHNMF1fL/AdbJRQTyuIkAU3fbATFfsPxrMwcAcoNk+ORKTv1agrsBeNnDBAhPTQBaRJEE4VKS+urLeQPTlh7+1j2XAgeo+wWRUHUAsP4K+BrWcwCZmPEBtgKi/y99dQFrAU8BkiRRBiEVQQc4OTUBGf3bBEOZtQDRmT8BOzKnApZYNQHQoCcADRLM//n8swAI0q0DwG6jAdoegwGJCCECUM/2/yFcgwQn6ssDqUAY/Bh8bPmCWBT4ID7zALxKtPw==
提瓦特煎蛋,0u5/wMfssL9MLQ0/amsCwINn9r4EEfhAFgXkQPrTZD+eONFAN5JJQAAvkz6LiyBBK/96v017GsC8KiFBVLIHwTC3tcDDttjA0CBWQMbQYcAbfuLAG2VRv1b9psBvSjTAc0FJwPq2uz0T+DHBwrn2QOrVFkGKzy/AXsqdQHC+jMBTpO2+qyzEwEspB8CwJQHAhvUQQKMFhEAejJE/dlywQBAPtT9vJwlB3OSIQAYYkT9cyQbB09ieQJ3OKcB4x8e/1g8mwNB/yD+W61JAmqEdwI4EE0FLMvnAH3xXwBbBFEBW/KzAqhP9wLeOksCQ0Wo/sEqxQMqwmUAY3YjAQpZivw==
魔女的心之火,junXwFLPKcGEk6ZARcEQQRRBgj6EMdU/P51TQQaAaD/illBBgy+HQOVhn7/mPI1BrrmkwABPpMDa0NRA/Pr2wO25bMF+kgPBHtKnQbbej7+tlbbAQD1CQOCE8cATLKc/OlKoQFFxC8GebX3BIF+2QPilJEHaAy5AsC1UPvHi8r483k3A2EJgwfGe+UD6/uHA6yspwe7UJkAGc1W/RL11QMkeysBZDAlBJZlPQfDiScCAX4TBjDrCQOeDTz9Dt2fBZGL/v7B/37/ZwI7AvBEhwNvB1UCv85nAgLuCvnj+Ub/xN0BAdZ0AwX2U2sDFcCFAJvmsPv9kEcA/aQLB2bUjQA==
摩拉急速来,YHBVwJ7MIcA0gfE+eK+cQHgT/L9IxO1AFy0OQf7Kf0A2FtRAMjpAQN0QDMCgszNBZMEEwCVTV8C+Yu9AUiqYwMOhKsGL9O2/mKWwQBawH8AmjtfAHAoePqKDi8BnhQHASHN3v84issD58ynB+Xz4QDgqHUGcRXTAHw8FwBCKXcAAndy/9ng5wV13mT+8C+K/Xi1kv548qEC+W8Q/g0KoPtxQKT/qBrNABYWOQEWERsA0G03BJhPZQLC0eEA7GwXBONWDwGl9gj8ZhoU/k8hMwJzvGUHl+ujA4ugLwP4XMEDw6FDA+zQcwch97MCcqVVA4TAYQAxqKEAIf+LAOII0QA==
海祗之冠,ktxuwMCYw7/P6Lc+IuhyQJ4IrT+St8pASPsWQd5FyT8w1xRBTopsQCYjYD/B3fxADyEUwMgoY8B63R1Bug7iwJUMGsElLizAGE++QG79MMBc8c3AJr39Pm1SkMAwQKS/tisqv4ldoMCtlTnBLaPbQDOtKUEyH4nAsHTNv5RDBsD9jAI/bdxewQZKuj7GVRXAjJDhP9TAbEB3ANg/dm0EPzbFlD8DJutAqhbwP8pTGMAGQEjBdl7xQMfFFz9sLjrACp3/v/uEn78WgShA6KCRwPSZEEGO1fnA0Kmnv4EzG0BEn03AxlgCwcCArsCkch5AQZE/QFqvtUD1tN7A2odDPw==
昔时遗落之誓,Wq5xwE0MQj+qoKc/au7Zv86fK0BAhC/Abqj1QD4i+b/p+kdBlrlRQE5ABsBAJMVAxlIrwAgKmcAmVIlAVyV5wAGRGcGcp5DAqN0MQYbl9j/EYerA+YtXvkJcnb52z+PAAMijwLFIa788tnDBmhbQQC/4w0C9C6vAT7ELQU4S1sCsixM/vu8VwetVTr/ckubAJo2jP3IpGUBiwY9ApOVhP4pzqz/dRw1BSg20QCqWsEBkaSPByGPXQDHLvT/kSQtAJoyrP3OAWT99Z7dApFO9v64k90Aq6uXAukOdwGDJVUA4sZvAZGbnwMFM5MAa4wnAysZyP+JgV8CdKAC/zUqlQA==
教官的茶杯,5q7dwPKkusCYbgRAUJnGvR5DC8Dmg2FArK8QQUwbN7/xSVVB4mmAQCjGmz5c+WJBEJNWwO7DT785wg1Bzx0WwdTaJcH587rAXy8gQRxRE8AIy7TAhN4FP14r/8AgfJc9AigxwGV3jcA9I2/B61cEQRW7PEFEYV6/WtSLQBpXvj9luWTA9NpAwd5FFUBKklHAuQKcwI4NgEB/Y3a/xEu7QDYCJMCqGzZBSD0BQZB5sr3Y+1XBbgchQAqFfT+CxtfA8PpIP2SbGr+WIdw+HMg8wH1Z8UAAWJjAd8+QwCPmcz/B3o3AtgQLwXLfgL8wEIK9PNZ/vjKihUBLzY3AevAsQA==
霓裳花,sTPSwNTVDMEp5rVADZ4VQWAOgz94swrAX7MWQZD7/b6y+ItBmT/hQHqSz7/IQWJBVaoxweK5o8DAh4O9+nG5wD8dWMHpMQjBYtCcQWS2rz6xG/bAw2unvwGs3sAuSOi/1OgxP5cI4cBq/oXBPyC1QDomMkFACVO9s/BWP5zTQcClG2zAcjRfwR1SE0E23/bAkdnewGuj3UBCgWy/OJCKQL6x98A9+AlBS1VfQRjBmsBPj37Bx7zgQEDyf75e9E7BWTm1v/ie1r7Ntre/PIwrwQYWKEHwEYvAS42Cv6vQIsCLO4FAHncZwY53usAJjZlAgjnFvlIOpr8xmO7AcIrdPw==
气泡酸莓汁,rSi6wDrrFcGz0rg/FunYQJSLv74WCq9AAIJLQTrJtj8oqLFAMU7dQMCQosCOKaxBvh9kwFy3m8C+uiNBb6+WwH7BSsGRKJPAe8p4QTCnAMHQjMK/XI0pQHym+79/lLI+UsWAQfwtLcEcJDDBYsTiQPwiC0GxtXhAkWKAP6luV0BuWDjADWQJwZrH+EA0vE3AdQ4zwe5ikkAOGfI+qlyrQIiPw8CadYFAcBd5QWB3qsCc627BPriUQCa/RkCImXLBQxSUwFTpt7/12fzArRHIv7wKoEAxiZu/w4iyP3Dkez4Ep1g//rEnwXDWMD4cF6BAXWMnv77dDsHnVsTAtbHBQA==
松茸,4FKJwAnWzsAQWDdAehg5PyQKRsAAlg5BwmVNQSB4Sj+QvWA/ZUFRQFhGs74UCjJBu/9RQD6EA8CsJANBnmz+wDgN9sBLNqzAnDgYQTC7scC4qmm+9LMhQMTGqcDyEiY/WNsTP6fVlcAaWRXBu9eFQJf9HUHApny9WnpowPK4LkDw/ee/9MAiwdwLgb+oek7ATqRVwGGXBkA2iYi/b/9cQIMjgcDYuI9AIsttQAUE5b80nwDBWc8eQG15ub97fIjAMGJ8wGsiTcBRBrK/aQQ2P/SFnUBW3p2/0P0fwGP5nT80QfO/GjvGwCR8MMBK9u+/1mt3PzMkwkBW9iHAidOHPw==
稠汁蔬菜燉肉,johIP/xXXr40S5K/RoJJQKD9Yb99IGNA0tQbQVBL4j82460/cvscP791Gr9WKRNBsHAwve7kcsB+QN9AZVGRv0nk/cDt5ru/ye5fQNCEJMDym8LALgP8P18q9T+mStS/1guKQKzABcC2YL7AtlHiQLONj0CY7gLAhPPSP0OWBMCRdpQ/6lfgwJjzOD4O0qC/ohUowEzWBj9TxWlAlQyJv9wyHEDiOANANNmtQIlWJT/4qx/BSa7RQHdwIkAYz63Arp2HwMLatD+WIRI/Sg12P16qtUDj8a3AIGQnvWAXn0DIEtC/RsHUwOYd5MB+aUw/DSJnQO69isBUba7AAEcuQA==
鱼肉,BjcBwGAFG8Bb7IpAqr9yQGO9iEA0wjpAhEMPQZDB2j9FsbdAfoqIvh2MwD/aIqpAOXlBwGAGfsAAnqxA/Pe2wFXEycA4MGvAnji9QLDFMkAwAa7A8E43QCodVcD04dQ+SuGVwElxMMAcqfXA6JYUQGLlqEB2ot+/ogtUwHwP9b90bae/yhXbwGIl0D/yRu+/Nmt8Px6QCkC8gS6/AKMfPcrSgb/e/xVA+jXkQF69GUAtG/zAbFPAQJyWgsC5YZPAETw+v3Cp0zz6cvc/L5ydv8LqIkCIvYXA/OaSv9AiAz8yTYu/nOxEwB9fv8C0raE/olpfQJNI6j9+/RvBK2mBwA==
染血的铁之心,L5VyvyGuZsBmnmhAaGNHQOMrkkC8TaZAJlCmQcCrNj4MF1tA1p0kvvjDVz76eU9BETNcP8brx8BCQg1BsHqowEkyBsE2OejA5jTjQP5guD8PjKfALgjvQA5o7D4/e6+/kfyxwD1+H8Ea8xLBDTu+QCMvHkGatBA/IHZAQCQEkb44ombA9xb8wLYJK0DrO5G/QKBRwJUwtD6+x2BAqjWXPwKTC8DIdztA1NMdQUR5gUAmUA7BvEfSQJu1Jz42WqbANZSzv/5Bl78vVoe/WHOjQIHtuD98/4zAJ/8hvy2FxEBAZHTAdbd3wC5VpsAOd28/qPrkPzi6hsBi7wvBwrQ+vw==
赤念果,T28/wOArKMEmtHtABiYWQfy9AMD4IYpAgJnZQZrsI0CCUTlByKN4QNAzLb8HJapBvqsywFKzmsAGvklBMuafwDn9WsHWx8fAlMSHQc6pCcGWit6/u4zeQGwapsAm8w9ABtEGQTTP6MDkjk7Bxcv8QHHXL0FEDW9AK2t3wN4JrUA0xc4/viSEwQt//UBYfRDBQuVZwYAfaEARs7M/DUpUQBYAbMD22AdBcaw4QYi09MCfipnBR3IHQZ4guUCtmLLBXj2dwP3Byz+g6rPAsaKxvmBo20BXgJzAMkNGQHwkPT+YsFu9NE7ewMn6kcD6dmhAOPfhP1hDtb4IRWDBK/8JQA==
大英雄的经验,tBrkvnHjcMCDtLg/GO2MQPIdGkC0TjU/AWldQUDRsT1Xa9RAUbWAQDth279oyi5Buox2wNzM7r9im7pADKQOwBx64sCUUDPAdo4QQZNoDsAB08q+AOk8QP0Dsj9KwmW/zurJQNr+v8DSlwzBTgRqQCIFEUB2zrM/xk9lv4AkdkAM9gm+NpQEwaDaS0C0X5LAtqOWwKYMUED5JSdAPvCnP81WJMDDnz5A1PUOQXlgEsCWfRHBMm+BQNDnS0CB2u7AwHxEwIADubxYgkfA2Pr4v+hVh0BColi/+ZOLP3L7Pz/ke1i/TjSbwKE4z7/V4cs/inozvxrAsMACD7LAfj41QA==
摇·滚·鸡！,5vkIwLK9NcAMzmJAx4UEQay2bj+EvuJAk/W2QJBKlEDh6rlArjn+PhxVvb/qhiJBhKkjwBLCiMCRhMRAFwGvwE41JsGvUc+/8Y/GQIhoeD9uvu7ANLsPQKTnv8Ci0k6/Ip+VwMoutsAMvfzAfC6fQP8o8UBPEivATMC7wI+qqsCCZRzAAJMdwaiKKUBbOOi/nNSavskMjkDqdT2/tHE7v2Bbnb4xy09AiKycQHQuxb8GnDrBRKIDQWv9GD8yQjPBBOdywAJnXj9eSgI/WHgJwAeC1kADfe7AmGCMvzIQzD9wc4G+GtPuwKbgGMGkmZNAI+R0QB8xEkDLhEHBa/73vw==
清白饵,CrdwwOibUcD6UoY+nkrkP7jtqMB4b+i/tFwEQR1CBMC0OBxBVnQCQLwRXT6cYwNB+Nbmv5JaLsC3MB5AanULwNA89cB+V9TAuP4kQfUvVMCHRdbAiko8Pz6/N8A8Xve/XIIbwArMxr9QZ0bBDWcEQXr1+UDCQL2/DoXhQAIbp77o0lS+uk00wXYYA0A/39jA1kOYwDDZUT+EBfc/LtMhQNoIqb8qBAlBXQCqQAYUZr4r0x/BqvltQKktJECbKGq/LpfFvpQsB78BUNE/m8IuwIGK+EDm96bAiCgQwDKlhEDkSri/JfftwFNyn8B+4Ma/nHejPlB7Wz+A/Oy9lRRpQA==
魔战士的羽面,Fa4rwG/SNcCtljVAZrWaQGLTDkFBX5pAOJEEQWiepD5oq8VAgnIhP7gbjr8JY1hBoBVWwNZt+b/IphdBIkDowHzlA8G7i5K/1niVQDRJvkBrlZvAEa9lQBK9SMBGvaQ/QjHVP66dE8GcoevAH093QJFh5EA2Vdw/oH3Iva2Azz/v4MzAnA2bwD+HnUCXMZtAZoVVwL51MEB27KG/SWwAQJJHC8BASj5ApMNDQYgFb0BUGifBtIQoQNbjRb9r2BvBYDBevzqr2r9gNVbA6LTRPy3D7b/JmMm/1hygPp59uD6ur0i/OqaqwFHsoj4Re3BACz1CP1NI3MCnNh7BhvOHvw==
渡火者的煎熬,9MFrwHoc5sA2GaVAVILxP3tZt0Aw6++9mMmNQeTD8L8WhzBBUFnIP7jd+r6Y2qFBpOVpwKpVusDJLhdBxooDwd4eQ8FkBzrBCrRxQQKdw0AY/MHAsmSGQL2TcL/HXYzADDIQPre+H8EoNVXBPsbdQLwJ30C+EuY/S+28QJJ4uT8MgbHAxtgKwQojzUDT94zAK5rgwGCiyz/Xl4hABGBsQA5rvcDZAvZAG/6JQRrT0kBWE2DBVb2mQBbwZr+FCSfBoHoLP4qgJsBrRYjAYkLfP7scSkAYXya/qQEUwBqdzz9Xj0bADbnlwKffnMBxe3a/qLDFvWo+88DUrATBtNfEPw==
离别之贝,9F57wB33F8CY2AVAtt+IP8E9CMAY25i+XMG5QA7EcL/M4k1BEfCSQB7qXD91+SlBZDGmwMzZUsDFGJFAWI/GwH0YJMGT36jAJ8JCQdrkFECTlNHApBKVv6aY5L/BNVfANHoTvu7jX8Bg73nB+c3IQANbr0BK1A/AeIe2QJgkYcCJZDq/CHIlwYq3aj/uh7HASly9v/EqVEBfFS9ASgncPz0Rsr84kA9B/4gdQXHLsD/Qe0fBNcGbQN3KDT7gNwPA+CVFP+YFnr64n0RA6x6qwJd4E0HUALjAtayjwHzW9T81DjvA1Egewcs5scDabaO+rf0tP+N0AcDK3yHAPNdbQA==
祭火礼冠,WjtxwPdrAMFly+hAMOJGQBABIj4PL6E/P8p3QabqKkDEjCBByTqBv2ZLqkBblotBsCODwI9W9cBgUB5Buj/6wCP0FMERByvB5i15QQ8dG0DjIAzBCsWcQOw1McBRbIM/FQGTQJoFSsBc3FTBcs2cQExY+kCPR4lAXkjqQDdBCsDsLNS+VHTXwPnYI0DDKarA1Ewiweoamb/DpyBAJBNJQOOlWcCMSxNBV7OGQfFiDkBa+mvBiSznQGdhiMDalU7BHMOoP58p9r7CVgXAAOC7PwhPr0D+td/AyJHUv8/dXEDnOZ2/NZbLwIbbN8HUScM8c1KtQIYsPcASfh7BzaJMvw==
白铁块,RO+owM6eeMAVygJAUgMxwKw3sT86CPlAsIl6QbWAgL+s3vBAgOZIQDqmTb82By1BeiRRQLrvHsCFs+tAsdMKwQA0GsFcXxPB6F3rQDyLbr8wSYnAeKXLPyHVcsCVoJHAeNcEwc0bccBQcVjBttqkQJ6SRUGCgonACIy5Pq1JQcD9UanAXvtAwaBaO77J8qbA839HPyRCDUD2il9AuhJtQHnVOsBhPgRBa1Y/QFQtLkBwTezA1CWVQGAJabySpQW/HIHov/uAacAkomZAiXeCPzLtAUGfxkLAm36awODSLkBsBqfAH1bGwGr9s8DItWbAda7vPjI8vkDsud6/SlcjQA==
炽金之锅,WWGIvwwt978DxiBAx0erQBwNaz8Ifq5A+LM8QZhkgEAoOqBAgCVCQPkW8b/kdl1BGCmPwBQqfMAzpwxBuDNHwOByPcE2oC3AvssFQZelIsB/OUvAluBXQKpWIkD/V7a/5XHtQIwJysB9dg3BHICEQNowkUCe2LO+QHEAP36sSr8/nx7AuGsFwcT1s0Cet9Y+Q+y4wGS3o0BnYH0/oGwYvwZkub/k209AMN8uQfrYJcDgsUzBOEgQQTGOrz70sCPBuGKFwNHSpL+2mhe/EiwnwFk6rUCdpaC/ZHYYv5uVeUBaHNO/ein4wC6HrcD9H5xAlGH1P5wVwMCmGBvBor3gPw==
炸萝卜丸子,eomGwA5smr/PERnAGtuhQAYVwcBokXxAUE2fv35FBkCSsYVA0u3PQCvE2r+cocJAtsqFwKzIs74ubyJAFFEwwJs0vcD0ujFAVqVhQDfT+cCG80XAkIw5wG6rasAosy0/kAfEQEa7YsBXXfrAXHfkQJfWDkG91R7A0LgVwIBUxb5ZfJe+39UCwbiNVT/gn8+/Ah0LwFhkt0BX3oS/7PMHQNa+Xbt4NDBA64vWP4BXCcH6YgPBFlSOP9q1hkD74YHAmEaMwMC4TL9jqYE9+uXSwDogDEGPSIPAtkZVvyo5HEAndAs/ng8dwfMyVb+bHlZAS1NLv/Y4XkAg1oW8qofEQA==
赤糜饵,yoxGwBBAR8Gte49Al0MeQfB0h70wIQ8/1FC2QQwtVj9ZamVBiWZwQHyn17+0VZxBuCLVwFD4dsAUzv5A8GGLwFaCT8E66PrAMumGQUDkacACBKnAaj6FQOKblcA+37w/rT6yQHOS8MAF8lbBttv2QLeIJEGLdlxAzMIYP3w6rEDgiVS+huxvwTbbMUExwQnB85hYwU5HjEDsy10/LJONQEBtp8CYKR1B4sRFQdhqvsA8CYbBMdoKQbeykUDy0pnBjqr1vwyZKkCK/KHAsv+XwJ1K9UB6v1XAiqxhQIYP2z4MWHe/NOilwG7vQcCc6Z5A+PhlP2ep7r9fyEzBfF2tPw==
虾仁,sqSawNQPIcEkxLBAqWK2QPy7z8BC37I/ndJmQbxCE0CecSlB5merP9jTBb70GYVBCThTwFksmcAJ3MlAZRq1wAyqTcGAKdHAFM2KQQTNlMDjIsPAzS+OQPIB+sCjYFxA/hgzwMzNb8BuFEjBJA/gQM5WNEGkRW8/dcVmPwC3wzuOLbC/E1lQwR7VwUAshBnBL/4/waHaAUDvrBDAcJ2CQE0UgMCRePdA5uQwQQy4LcDdU3rBdtXrQAJ7nz8f5obBtZqtv8/d9T/g2nO/j9+Sv4pex0BpKbzAni72vyoSJUDCYku/LcKnwHNS98BL3Ak/qiK8Pz4TWUAQrSfBdkvbPw==
千灵慕斯,sn6QwN+RMb+UcgM/5gItPwWcHMDzTBA+JNSsP6B/fT8eTiBBX7FoQJoBgj/PbvtAgtSRwFgkfcCG591Ad1HdwH5ArsBcEJjApx/fQFhVkr8wg/zASo95v8J2i8Cg61/AKHjYvjCG5L8YZ1vB7JwBQRDhc0BGhOu/ONkWQXszj8ArbME/h9ezwMhBY8DWrT7AZ4c8P+hoFED7rhdArig+QHZR9j9/SxhBvh/mQD80B0ATyBzBFllQQKpOwj6XTbs/Rl/5vlqJL0AQkZk/l8Div+wZIUGM4TbBbHp3wNuJ7D9u4lvAG7QTwSjJ48CsOMA/hORVQPBmF8AquCS/eMEVQA==
树莓,fSvovwJZOb9y1BW/2FW1vZtASUCqtSbAzez7QAOoCcDg/rZArnuZv27cij+uJ7RATvPpvuYzZMAPwKBAKD/hv98FysAswPnACmrBQPYvjz/GTNbAfP7MP6bu9T/wtXfAgkW+v44p8r+kjfzAojzBQBysUUB4kAjACfisQNHnrT+s5z+9RLMMwSwdAkBGB4PA9cjGv/jEAsAkBqJAbKptvzNJ0L7ASbtA6NmSQN6asECB4e/A2EmwQHR1LL5U+EpAdP4/P1wwV8Byzos/jJQ5PtYVqkDEuh3ACLuUv7VYgUC5azfAltB/wEbPxsA+wwjAymvkP/QeWcAdvuK/qc2xPw==
梅落雪间醉,h8BZwGwDVsCkDPE/Gn65P+BDqj4rXARBRVmEQZFxM0CRfQRBx8bWP6AWiL9eeDtBjILBPjcaxcD5ei9BqEDVwOf1J8Fa5gXB2l7oQKCeDcClgirBbvU2QNW+iMDTgL/AAle/wOTWC8BaWGLBtAMOQQALNUFwk4HAQ489QKNA6cDMJTA/F+Q/wcTpkr/o39nA04NsP+JbUEA2KaFAVls0QODu5D/vKQhBJGa7QNPfSz/OjEvBoekzQYJulD/QJNLADTZrwCrOLkBcC15A6tQRv8w4OEGuajjBGcQdwN+IkUAzhsXAUEIAwfBoQME8loM/pO7fQC0vYkA8aBfBSO6vvQ==
祝圣精华,+HqYwOz/pMDI7DpAgMIPwEp/zsC+ZJI/rjv2QF4eBcDQQxRBvN1LQOCdi713xGtBQGwXvJnBZ8CrRMNAerXzwHyzMMFwOuzAfqNcQR4LFb83Kp7AKTDlP/SiXMCi6x3ADU5dwN7eqcDwUWPBe9LjQAyZt0A+aLG/Oi31QAZgRr/jZILAplAiwQQPw75OpbbAHkCWwLPZqD4szos/IuCOQMhif8BAbvtAmqAoQbMmgkD28CvBOsoUQMDBnbx0XuC/yTAsP0HPBMB2GJg/wVOGPpFcwEAMXEXAHxHawFbCgEACNHzA89r0wDq8rMAYf43A2J3Qv5CgP78wB1u+CauUQA==
执灯人的誓词,ngl4wMGabsAEa2dAiO1qQAnvmL+6TIxAT7FeQZM0ij503SVBSziMQHC9Ob7gGjFB3FaBwBt5asBL9ABB1NzKwPXXO8FojaDAENZPQb6K5r6Gx4XATdm0P3QhOcBT2wDAFAucv/itpcBQpXDBx0y4QGzKGkFWHgjATBKXPQzmEr8/ju2+tl5LwZ2mQT+Y43TAHMCzv0ZygkD58w9AdHzNP7uQur/GFQdB8nn3QOphkL8ui1rBNdzhQIFfsL7QvanAlh+vv0nIGj/oZI4/qLlnwBSFDEHqcJzAekxgwMAqLz+K8UTAAFAbwRiSusBcQvw+aTnbP2CXRb6glcLAqwomQA==
嵯峨群峰之翼,mM7Uv56NDcD+60ZAwcslQB9Tv0Cdph6/Oh3hQDhHkb++4FtAO60jwOQSY0ABXhZBEIYzwL5MfMBDpQJBJGmuwHBeiMAXl/zAWDLmQHqSvUBal+nAiKWEQAyOMr8AZim92GaoPoetqsA85e3AX7yVQHDYm0DXBhlA1TSaQBE0Yj87HNS/7ECawIb2ekAiK9u/AoVpwFyMC7+jomA/OG2LP6O6GMBtlHFAaf0qQWS8t0DOCgPBOmKaQI6zwMAr3hnA5U+3P7biPMDZiwHAlG0EPopEtj+YskfAFJfGPthflEB4WLq+aSCdwO16o8Di6C0/Ra8tQN47R8DGVOnAQu1CwA==
贤智的定期,bZruvxLpncDCaIRAsaqSQEixYD6uqZvAcgP5QAXi3L+x0XhBuoZEQDJljT8koVVBTrApwRaqEMAa4FVAHsuJwIg/E8EI1JTAlS5hQVIDfkCTnr/A2HO3vWaH6L9NbiU/eM23QC4jocAK9EjBgqaqQD4/jUBHOjtARpMMQbZPID+onZ2/BlH3wGjr80BrPZnAlh0RwVgUYUBMhIS9mtokQI4HR8BN4AFB96x5QW6pAj7Pk13BReV6QFKW8L/kUybBwkClPyTI+T/rxvm/LnvXwF0eo0Dij/+/wlaKv7NUnD+5Sa8+7DDiwCxsor/XE05A87W/vj9J78DxibHAgCAIQA==
鸣草,zmmYwJ7sgsAMdVZAAjmPQKyYbMAY/j9A9Ty+QKPYDUC8XExBxfmXQNWsQkAKuj9BBqHiwFtlJcD8ybJAwEnkwGuJIcERnyrAQdk+QSDATr9/kqrAD2oLvyYDjcBslgtAoGTVQBChasBhHFXBp5+eQG4j/UDjkY0/rYcIQHptgD/SOhK/jBE4wdDoJ0BeWYi/wD3cwEQblEDd0oq/6KTUP7DUHcC6kAlBqQ1HQZw1mMC06XHBENiAQH68fr9qSgnBlvUwv+rcur+kOFs+UBjMwECjC0Hoe3/AJ7RWwH5UxT/L98u++SApwTSvXcBPAFFAG0OhP+nuob/x9K7ANB4AQA==
旅途中的鲜花,rPg6wNJVDcCiXw9AWOwSQErsGEDwb/W/iEASQcvSo78m3xhBond+QLey+b+C59ZA3J2ZwHuKYMA/vQJAopsAwEwYFcFC0mnA4BgOQT6RQEASbbLArt2kPzzsLECO6ojASaJawK5Q6MCoWkDBLVGXQFrthkAdKAXAHTKQQJCIqL9AvoPAlsgdwR5nJED/6ijA6hYCwFHsTkC1tE5ApLQGvvjyT8CwxWxADdwTQTJsfz97IPHAYmawQJirOEChi2U/gxXfP1JMB8CEO6I/voE4wJbBmEClZAjALLwywF+9dkCu5BzAojGvwJZukMC0EA2/nnoxwLQzu8B+7+K/ck52QA==
混沌炉心,Im4cwH8LosBcIDBAESx5QCzRiUDoIwlA4rxUQVvCtb5wh+xAjr+rP6DtLT3n5C9BTLJBwIUNQcBUJ/VAbKe5wGQ78cAroNPAApcEQUgSaD9qnLnAObUNQNV3/78/XK2/qLJav1Fsy8CZgxPB6v65QApe9kDoyYG9oJOOPhhWHkACyTvAV3gewdaMkUC+1H/Aa1JbwM1PFEB+wOk/uV8fQDcMTcCBuppA0AT7QOwtLD4aeQ/B8Fy6QMFnOr8M2b3AW9hMv+vjA8At1NC/RVQAwJa4okCm46y/xM2LPlg+E0CMa+i/xmtZwM+2ccDKk3o/dhV/P3L1bD/GxPLAAoOIPg==
巉岩琢塑之樽,0FkAv0m4LcCoDmg+0uVPQPgfUD9kaCtA9gQXQa6b1L+HRyFBlJ0UQMGnJcBw2FRBXf1zwDTdTD6rhJRAuOQnwCQ5BsFk9T/AkGATQT2lmj/Ia6XAr7YAP0C0V79+wwS/RguiQKIH2MCEiR/BtC69QBUwX0AEW7w/VJRBQJDz2z/r9mXAfgoQwQQctUBwG+q+gG+jwBYfQUBSHUA/brmtP3hs/L+gf8lAQJgtQUA42LwEdTbBbro/QCbyzT/PpAHB/TQXwNz9l75J9RXARtVPwGbfikBw8Ea+Kosev0ozFj/vKpC/q7sJwZZT7r5tzwhAjPAQPkcxBMHKq3zAs6anPw==
澄晶果粒饵,N8KwwFeFnMDd/RVARFVxPvdCZsBOFQLARCjQQFxzqL8aUFNBrpw+QLwc0b+Xd0RBnbk7wPS2X8BanzRARb6vwNKzMsEUyMfAZFxAQRyGZ79OG9vAZrirPtJNisDEYAvAkK6TwIoD778f71fBKPTeQI9/6UAXgkPAQlz4QII3HMBc2T3AoiAuwUBIM0A409HAHWSQwHcKyz8Dr0I/1ul8QGyrD8AuKhtBRCXmQHJtgEDOYi/BjdqEQNQm5T91C2DAPJu4P8mXFz+pSA9A0MQWwN+Z/EAhLp3A5n6awHqxAUBIJzrA+4DBwBJNucBUUAHAhpaOvwBy+DuQpZS//92kQA==
盐,zyvSwINEo8AnbF9AyOYivxCvysDzZUe/6sbDQP5d079VTztB9txFQMX6qEBvN1VBXG9LwA4NgsBK7eBAuCAawYgy+MD5GR3B7kFYQejh976UwuTAvKYcPwWQx8C8P18+DBG0v0ytUsAVPnPB2Z7yQEIzCUGo+UY+OEEyQdAsxz1EX17AakoJwUBlHz74w0zAbV7LwEywGb6IKfG9kse1QKH2csAT/itBLjg/QYbIQ0C4IT3BH7LuP8h+lcCETRy/ilIGQMx7/L+A+nQ/FhO3v3BQ/0BZp7HA9jKswCaJgECfP9S/p9AIwe8susClwSzA9qDAPsrc8D9YIpC9kr1GQA==
苍晶螺,ecG7wHOt3L/YMQFAgnM9v3pC3cBcPVm++k0FP7oxtL+6vytBuF6rQO7kib5BLitBlF55wB8Dq7+oX9c/ncOowGbKDMFI6ZPArE8bQaO1SsAobJjAj3EPwFdjp8B5KZy/HM34vwDRv7x6sUnBkx/FQCXy/UCClHDAevHWQLIxJMBS+l3AcYkQwYrYhT+kOXXACUQCwCfIjUCxJqW/IsKMQJxEDcB9qhFBX8+9QLp5yT/CJinBBgWwP4oZG7/ChynAecFVP3CFkL6hfnNA91uzwJsICUGyfWvAlDzPwEpNdT5yM8y/ZksTwfKXasCFQfK/wH3Sv0p+IEBG0lE/68atQA==
感别之冠,XAXfv+yLWb6ICq6/ZFQEQAEKB8BAhoo9yAwJQV0tcL93K+dAnf9HQBjZuL9YYJpACfc9vhY0TMAYFQNAHpR+v04s8cBm6XrAZKK0QCzvdMA0GaLAM4+PPgjc6z1Ac2nA1Luhv3RNCcD3sRHBYE7AQCjj0UBm7GrAspCXQJg0W8DOXWE/xZ4ewUgqK77gi4zApND7voSTIT+LwUNACmmCPuaNdD9esLFA9kM7v09fab88ttvACPeeQKQTWEAL4pU/dscMwLhaKj+sPhNA/EGnv6Ft6UCkBavA/eeXv5yNRUDSs9+/EHaowIvvocB08AK9iJJoP0RLnz1Q18Q+dr1+QA==
